pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-06,91.3,-1.56,5.56,"Pasquantino, Vinnie",686469,641672,,foul,,,,,9,Foul,R,L,R,KC,MIN,S,,,2,1,2025,0.08,1.15,0.38,1.9,,,,2,5,Bot,,,,,,,4.71106695892617,-132.994977431038,-5.90033939097113,0.0299486786671484,25.5870113391283,-17.4438596392329,3.53,1.67,48,105.3,0,91.9,2592,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.13,,,,,,,,49,4,Cutter,9,2,9,2,2,9,9,2,Infield shade,Standard,207,0.002,-0.073,76.1,7.6,,0.073,105.3,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,1.55,-0.08,0.08,38.8,14.3586259426941,-14.2506228164461,32.202474128319,34.5102875352765,35.241591228707
CH,2025-09-06,89.2,-1.17,5.67,"Pasquantino, Vinnie",686469,641672,,ball,,,,,13,Ball,R,L,R,KC,MIN,B,,,1,1,2025,-1.44,0.73,-0.2,0.47,,,,2,5,Bot,,,,,,,5.40525912702532,-129.588510713435,-8.26649711548627,-17.3736103497945,27.9196801003739,-22.4175951923231,3.43,1.46,,,,89.1,2074,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.1,,,,,,,,49,3,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,223,0.002,0.053,,,,-0.053,,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,2.16,1.44,-1.44,47.5,,,,,
CH,2025-09-06,88.2,-1.36,5.68,"Pasquantino, Vinnie",686469,641672,,ball,,,,,13,Ball,R,L,R,KC,MIN,B,,,0,1,2025,-1.22,0.83,-0.47,1.14,,,,2,5,Bot,,,,,,,4.72855973261774,-128.328994784738,-6.73064258267939,-14.4405391683527,26.1962382130291,-21.7671804839585,3.43,1.6,,,,88.6,2134,6.5,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.96,,,,,,,,49,2,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,217,0.002,0.027,,,,-0.027,,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,2.09,1.22,-1.22,41.7,,,,,
FF,2025-09-06,92.4,-1.25,5.6,"Pasquantino, Vinnie",686469,641672,,called_strike,,,,,7,Called Strike,R,L,R,KC,MIN,S,,,0,0,2025,-0.37,1.42,-0.4,2.2,,,,2,5,Bot,,,,,,,2.98021151491641,-134.473877655839,-5.9910547022835,-5.12838234275272,29.3382361648372,-13.8114866393979,3.35,1.73,,,,92.8,2582,6.5,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.99,,,,,,,,49,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,217,0.002,-0.043,,,,0.043,,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,1.25,0.37,-0.37,40.7,,,,,
FF,2025-09-06,94.9,-2.52,4.61,"Pasquantino, Vinnie",686469,657746,walk,ball,,,,,14,Vinnie Pasquantino walks.,R,L,R,KC,MIN,B,,,3,2,2025,-1.24,1.16,1.3,1.31,,,,2,2,Bot,,,,,,,12.8341905202395,-137.588287062484,-5.55793817288704,-18.5152828212627,30.0510953254234,-16.3536959404511,3.45,1.69,,,,95.5,2600,6.8,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.72,,0.691497,0.7,1,0,0,,20,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,231,0.011,0.259,,,,-0.259,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,1.39,1.24,-1.24,21.9,,,,,
ST,2025-09-06,82.1,-2.71,4.58,"Pasquantino, Vinnie",686469,657746,,ball,,,,,9,Ball,R,L,R,KC,MIN,B,,,2,2,2025,1.34,0.06,0.7,1.56,,,,2,2,Bot,,,,,,,5.17110687942741,-119.530794816205,-0.390000789185751,11.7108568574258,24.5561019425344,-31.7125313769262,3.5,1.64,,,,82.6,2932,6.7,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.76,,,,,,,,20,5,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,71,0.008,0.104,,,,-0.104,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,3.33,-1.34,1.34,20.8,,,,,
FF,2025-09-06,95.4,-2.51,4.69,"Pasquantino, Vinnie",686469,657746,,ball,,,,,9,Ball,R,L,R,KC,MIN,B,,,1,2,2025,-1.23,1.06,0.83,2.11,,,,2,2,Bot,,,,,,,11.6254089116918,-138.478395494339,-3.53634498511268,-18.4419924568943,31.2031140511026,-17.9368692880921,3.5,1.64,,,,96.1,2564,6.8,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.68,,,,,,,,20,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,229,0.008,0.042,,,,-0.042,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,1.46,1.23,-1.23,20.2,,,,,
FF,2025-09-06,92.9,-2.59,4.74,"Pasquantino, Vinnie",686469,657746,,called_strike,,,,,6,Called Strike,R,L,R,KC,MIN,S,,,1,1,2025,-1.32,1.06,0.81,2.66,,,,2,2,Bot,,,,,,,11.6675778591559,-134.793767245491,-1.83229997926657,-18.6913684266418,29.3876570077527,-19.0612855783309,3.58,1.76,,,,93.4,2482,6.7,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.76,,,,,,,,20,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,227,0.008,-0.062,,,,0.062,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,1.6,1.32,-1.32,25.6,,,,,
FF,2025-09-06,92.6,-2.49,4.8,"Pasquantino, Vinnie",686469,657746,,ball,,,,,3,Ball,R,L,R,KC,MIN,B,,,0,1,2025,-1.2,1.2,0.59,3.45,,,,2,2,Bot,,,,,,,10.5262612473074,-134.423129147385,-0.258167188272466,-16.8288860846182,28.9422993375971,-17.7370318741184,3.6,1.71,,,,92.9,2503,6.6,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.89,,,,,,,,20,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,228,0.008,0.027,,,,-0.027,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,1.47,1.2,-1.2,31.7,,,,,
FF,2025-09-06,90.3,-2.68,4.87,"Pasquantino, Vinnie",686469,657746,,called_strike,,,,,9,Called Strike,R,L,R,KC,MIN,S,,,0,0,2025,-1.15,1.17,0.36,1.89,,,,2,2,Bot,,,,,,,10.0617864939628,-131.12775052568,-3.96320945304669,-15.4103142914686,27.2456507888215,-17.9972236273664,3.52,1.61,,,,90.7,2437,6.6,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.92,,,,,,,,20,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,224,0.008,-0.043,,,,0.043,,5,5,0.908648683196046,0.908648683196046,29,27,29,28,2,1,6,1,7,1,1.63,1.15,-1.15,28,,,,,
FS,2025-09-06,83.2,-1.08,6.08,"Pasquantino, Vinnie",686469,621139,strikeout,swinging_strike_blocked,,,,,13,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,MIN,S,2,,0,2,2025,-0.83,-0.04,-0.35,0.55,,,,2,7,Bot,,,,,,,3.30044418819335,-120.950360714079,-6.01860748972194,-8.81601966364991,26.4108883024053,-31.5185757260686,3.53,1.67,,,,82.5,1079,6.2,776434,681508,666397,807712,668904,686797,668885,681546,670242,54.35,,0,0,1,0,0,,67,3,Split-Finger,11,2,11,2,2,11,11,2,Infield shade,Standard,226,0,-0.16,69.1,8.6,,0.16,,9,9,0.999177336985757,0.999177336985757,31,27,31,28,1,4,4,1,,1,3.38,0.83,-0.83,46.1,20.202802193503,-27.4526127210045,36.9721065759337,42.65485024705,43.4785730499031
FF,2025-09-06,92.6,-1.22,5.97,"Pasquantino, Vinnie",686469,621139,,foul,,,,,13,Foul,R,L,R,KC,MIN,S,,,0,1,2025,-0.69,1.31,-0.85,2.52,,,,2,7,Bot,,,,,,,2.44973087962877,-134.744111268385,-5.84840245709571,-8.99111292193365,28.3206455608981,-15.1810724558182,3.53,1.67,244,80.1,47,92.4,2257,6.1,776434,681508,666397,807712,668904,686797,668885,681546,670242,54.42,,,,,,,,67,2,4-Seam Fastball,11,2,11,2,2,11,11,2,Infield shade,Standard,207,0,-0.057,69.3,6.7,,0.057,88,9,9,0.999177336985757,0.999177336985757,31,27,31,28,1,4,4,1,,1,1.34,0.69,-0.69,39.2,-6.0848339557508,13.7941330966939,28.6693294312204,50.4524651971336,17.0673023001682
FF,2025-09-06,92.9,-1.29,5.98,"Pasquantino, Vinnie",686469,621139,,called_strike,,,,,13,Called Strike,R,L,R,KC,MIN,S,,,0,0,2025,-0.59,1.4,-0.62,1.61,,,,2,7,Bot,,,,,,,2.98012080984951,-135.100652652853,-8.45311766453699,-7.88585634664046,27.8732561321257,-13.4382763453462,3.55,1.78,,,,92.6,2217,6,776434,681508,666397,807712,668904,686797,668885,681546,670242,54.48,,,,,,,,67,1,4-Seam Fastball,11,2,11,2,2,11,11,2,Infield shade,Standard,207,0,-0.043,,,,0.043,,9,9,0.999177336985757,0.999177336985757,31,27,31,28,1,4,4,1,,1,1.24,0.59,-0.59,40,,,,,
SI,2025-09-06,93.2,-1.35,5.72,"Pasquantino, Vinnie",686469,641672,single,hit_into_play,,,,,1,Vinnie Pasquantino singles on a ground ball to left fielder James Outman. Mike Yastrzemski scores. Maikel Garcia to 3rd.,R,L,R,KC,MIN,X,7,ground_ball,1,1,2025,-1.01,0.91,-0.32,3.04,,573262,672580,2,3,Bot,102.66,104.56,,,,,4.90468992970039,-135.697912960479,-3.20543222508533,-13.5786562226465,26.3142829404122,-20.3780908515303,3.53,1.67,21,106,-7,94,2487,6.5,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.02,0.349,0.287,0.9,1,1,0,2,34,3,Sinker,7,2,7,2,2,8,8,2,Infield shade,Standard,215,0.032,0.571,70.3,5.9,0.38,-0.571,106,5,5,0.930999215209069,0.930999215209069,30,27,31,28,1,2,4,1,3,1,1.69,1.01,-1.01,37.7,3.92364056892222,18.3199437381643,25.9418327493601,43.024413485646,18.4581906772623
FC,2025-09-06,90.8,-1.75,5.53,"Pasquantino, Vinnie",686469,641672,,foul,,,,,8,Foul,R,L,R,KC,MIN,S,,,1,0,2025,-0.11,0.76,0.21,1.58,,573262,672580,2,3,Bot,,,,,,,5.1610480531635,-132.092722692486,-5.65883597572872,-2.36681847612726,26.1015682896261,-22.2428567296722,3.53,1.67,41,106.2,-1,91.2,2626,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.13,,,,,,,,34,2,Cutter,7,2,7,2,2,7,7,2,Infield shade,Standard,209,0.007,-0.052,79.6,7.9,,0.052,106.2,5,5,0.930999215209069,0.930999215209069,30,27,31,28,1,2,4,1,3,1,1.99,0.11,-0.11,41.5,13.6566775739296,-17.4032602345369,35.137427014454,35.7491724664798,35.7849854337792
SL,2025-09-06,85.7,-1.54,5.67,"Pasquantino, Vinnie",686469,641672,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,0,0,2025,0.35,0.41,0.39,1.24,,573262,672580,2,3,Bot,,,,,,,3.85893735532399,-124.809878756826,-5.14955570423176,3.03451705844233,21.9130567958082,-27.0709067130698,3.51,1.67,,,,86.4,2544,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.07,,,,,,,,34,1,Slider,7,2,7,2,2,7,7,2,Infield shade,Standard,139,0.007,0.024,,,,-0.024,,5,5,0.930999215209069,0.930999215209069,30,27,31,28,1,2,4,1,3,1,2.65,-0.35,0.35,39,,,,,
CU,2025-09-06,79.6,-2.74,4.94,"Pasquantino, Vinnie",686469,657746,double,hit_into_play,,,,,8,Vinnie Pasquantino doubles (24) on a line drive to right fielder Matt Wallner. Mike Yastrzemski scores. Maikel Garcia to 3rd.,R,L,R,KC,MIN,X,9,line_drive,0,1,2025,1.26,-0.84,-0.07,2.18,,573262,672580,0,1,Bot,203.5,78.21,,,,,3.48541309541475,-115.784478012948,2.28154248922457,10.6721698545487,22.1622666774487,-40.357477006035,3.53,1.67,370,111.7,18,79.7,2871,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.07,0.804,1.143,1.25,1,1,1,6,6,2,Curveball,0,0,0,0,0,1,1,0,Infield shade,Standard,57,0.131,0.783,,,1.917,-0.783,111.7,0,0,0.63608169313212,0.63608169313212,29,27,29,28,1,0,6,1,7,1,4.45,-1.26,1.26,32.4,,,,,
FF,2025-09-06,94.8,-2.73,4.62,"Pasquantino, Vinnie",686469,657746,,called_strike,,,,,7,Called Strike,R,L,R,KC,MIN,S,,,0,0,2025,-1.37,1.06,-0.59,1.66,,573262,672580,0,1,Bot,,,,,,,8.75743761972402,-137.740720655263,-4.47356877308509,-19.3303110897332,30.1980780801445,-17.8417990551335,3.44,1.62,,,,96,2445,7,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.48,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.002,-0.053,,,,0.053,,0,0,0.63608169313212,0.63608169313212,29,27,29,28,1,0,6,1,7,1,1.48,1.37,-1.37,23.4,,,,,
FF,2025-09-05,93.7,-1.89,5.44,"Pasquantino, Vinnie",686469,641154,field_out,hit_into_play,,,,,5,Vinnie Pasquantino flies out sharply to center fielder Byron Buxton.,R,L,R,KC,MIN,X,8,fly_ball,2,1,2025,-0.43,1.18,-0.27,2.64,,,664728,2,5,Bot,134.2,33.89,,,,,5.20114326024857,-136.396611234578,-4.18849571056588,-6.47747161628332,28.2533480060106,-16.6396457063736,3.51,1.68,407,106,28,95.2,2303,7,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.46,0.883,1.787,0,1,0,0,6,41,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210,-0.015,-0.309,75.6,6.9,3.486,0.309,106,1,1,0.682187572845538,0.682187572845538,29,27,29,28,3,2,94,1,7,1,1.4,0.43,-0.43,34.2,4.33694924019905,-5.44067886539815,27.5443528515561,41.3781419779448,27.6822386092057
ST,2025-09-05,83.7,-1.91,5.41,"Pasquantino, Vinnie",686469,641154,,foul,,,,,8,Foul,R,L,R,KC,MIN,S,,,2,0,2025,1.33,-0.4,0.24,1.93,,,664728,2,5,Bot,,,,,,,2.37420641978679,-121.893783030363,-0.806260578347073,12.7148149087784,24.5967577736626,-36.2150343095698,3.51,1.68,,,,84.5,2409,6.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.66,,,,,,,,41,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,45,0.007,-0.044,74.2,9,,0.044,,1,1,0.682187572845538,0.682187572845538,29,27,29,28,3,2,94,1,7,1,3.66,-1.33,1.33,32.6,22.6580123073231,-47.4910697075069,25.7873132638423,36.2042756588526,50.0567544319117
ST,2025-09-05,85.1,-1.97,5.27,"Pasquantino, Vinnie",686469,641154,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,1,0,2025,0.96,0.01,0.25,0.98,,,664728,2,5,Bot,,,,,,,3.34035550753268,-123.968336804007,-3.90222142553445,9.31726687113625,22.6463069485379,-31.503275956092,3.61,1.74,,,,86.6,2493,7,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.49,,,,,,,,41,2,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,33,0.007,0.048,,,,-0.048,,1,1,0.682187572845538,0.682187572845538,29,27,29,28,3,2,94,1,7,1,3.1,-0.96,0.96,31.6,,,,,
FF,2025-09-05,92.8,-1.7,5.41,"Pasquantino, Vinnie",686469,641154,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,0,0,2025,-0.4,0.93,0.84,1.68,,,664728,2,5,Bot,,,,,,,7.48555306311803,-135.02374279144,-5.94289060996307,-6.27951019607763,24.6277852711379,-19.7605432091053,3.63,1.71,,,,94.7,2214,7.1,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.44,,,,,,,,41,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,217,0.007,0.035,,,,-0.035,,1,1,0.682187572845538,0.682187572845538,29,27,29,28,3,2,94,1,7,1,1.69,0.4,-0.4,35.4,,,,,
CH,2025-09-05,89.1,-1.86,5.42,"Pasquantino, Vinnie",686469,641154,single,hit_into_play,,,,,13,Vinnie Pasquantino singles on a line drive to center fielder Byron Buxton.,R,L,R,KC,MIN,X,8,line_drive,2,2,2025,-1.33,0.14,-1.1,1.89,,,,2,3,Bot,108.54,89.21,,,,,4.73857598053033,-129.718405099498,-2.97742517915931,-16.035317531684,26.7196141271955,-30.1568244408994,3.51,1.68,235,99.4,10,90.1,2184,6.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.68,0.787,0.729,0.9,1,1,0,4,24,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.014,0.362,62.9,7.4,0.886,-0.362,99.4,0,0,0.512005991537156,0.512005991537156,29,27,29,28,2,1,94,1,7,1,2.72,1.33,-1.33,33,-0.212258641172881,-4.19299640431676,32.5574799371434,50.8876797154836,24.7490290526468
FF,2025-09-05,94.3,-1.8,5.49,"Pasquantino, Vinnie",686469,641154,,foul,,,,,5,Foul,R,L,R,KC,MIN,S,,,2,1,2025,-0.37,1.27,0.06,2.83,,,,2,3,Bot,,,,,,,5.73886422851818,-137.279285683304,-4.13317962375018,-5.94281309522638,28.1051431563622,-15.365427248294,3.51,1.68,195,72.2,57,95.7,2285,6.9,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.59,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0,-0.073,68.8,6,,0.073,88,0,0,0.512005991537156,0.512005991537156,29,27,29,28,2,1,94,1,7,1,1.28,0.37,-0.37,34.4,-3.93154740691359,11.3364511224535,28.4605631059369,37.428994812862,20.0401330930022
ST,2025-09-05,85,-1.87,5.45,"Pasquantino, Vinnie",686469,641154,,called_strike,,,,,8,Called Strike,R,L,R,KC,MIN,S,,,2,0,2025,1.33,0.24,-0.07,2.02,,,,2,3,Bot,,,,,,,1.55170828329338,-123.799193384998,-2.21364561946618,13.3263409242148,25.44621268267,-29.4538720551394,3.53,1.58,,,,85.6,2591,6.7,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.78,,,,,,,,24,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0,-0.066,,,,0.066,,0,0,0.512005991537156,0.512005991537156,29,27,29,28,2,1,94,1,7,1,2.91,-1.33,1.33,32.3,,,,,
ST,2025-09-05,82.8,-1.92,5.45,"Pasquantino, Vinnie",686469,641154,,ball,,,,,11,Ball,R,L,R,KC,MIN,B,,,1,0,2025,1.35,0.15,-1.56,2.63,,,,2,3,Bot,,,,,,,-1.82305331416115,-120.674033389144,-0.260270158878136,13.5007782655083,23.6000240664601,-30.8797958089631,3.51,1.54,,,,83.7,2444,6.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.69,,,,,,,,24,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,56,0,0.065,,,,-0.065,,0,0,0.512005991537156,0.512005991537156,29,27,29,28,2,1,94,1,7,1,3.17,-1.35,1.35,32.6,,,,,
CH,2025-09-05,88.9,-1.85,5.4,"Pasquantino, Vinnie",686469,641154,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,0,0,2025,-1.48,0.36,0.9,0.06,,,,2,3,Bot,,,,,,,9.93718506281474,-128.849419788589,-7.84208504245753,-18.4951489666895,26.6075028363412,-26.6127311411807,3.51,1.68,,,,89.8,1061,7,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.48,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,305,0,0.037,,,,-0.037,,0,0,0.512005991537156,0.512005991537156,29,27,29,28,2,1,94,1,7,1,2.54,1.48,-1.48,35.7,,,,,
FF,2025-09-05,94.7,-1.84,5.53,"Pasquantino, Vinnie",686469,641154,double,hit_into_play,,,,,5,"Vinnie Pasquantino doubles (23) on a line drive to left fielder Austin Martin, deflected by center fielder Byron Buxton.",R,L,R,KC,MIN,X,8,line_drive,1,1,2025,-0.28,1.21,-0.15,2.7,,,,2,1,Bot,100.3,64.49,,,,,5.12474449200789,-137.891988950134,-4.49745729674495,-4.70611280077195,30.2947398571286,-15.8692919218226,3.51,1.68,340,96.5,19,95.9,2298,6.9,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.6,0.343,0.394,1.25,1,1,1,4,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.023,0.595,72.3,6.6,0.601,-0.595,96.5,0,0,0.510301808271677,0.510301808271677,29,27,29,28,1,0,94,1,7,1,1.32,0.28,-0.28,32.9,-0.338454511112526,6.46742941546291,27.6843772941533,39.5478399937946,23.4363009282633
CH,2025-09-05,87.1,-1.9,5.56,"Pasquantino, Vinnie",686469,641154,,foul,,,,,13,Foul,R,L,R,KC,MIN,S,,,1,0,2025,-1.48,0.38,-0.87,2.46,,,,2,1,Bot,,,,,,,5.55604266964578,-126.771911873677,-2.04222376158697,-17.0630659930025,26.5340662586005,-27.9141730690419,3.51,1.68,122,67.2,74,87.9,2278,6.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.67,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,-0.054,76.7,8.3,,0.054,88,0,0,0.510301808271677,0.510301808271677,29,27,29,28,1,0,94,1,7,1,2.63,1.48,-1.48,32,16.337254157637,-20.4532859041125,24.8781505862293,49.2007162807098,39.1854858636402
ST,2025-09-05,83.9,-2.01,5.47,"Pasquantino, Vinnie",686469,641154,,ball,,,,,13,Ball,R,L,R,KC,MIN,B,,,0,0,2025,1.2,-0.13,-0.63,1.34,,,,2,1,Bot,,,,,,,0.845182004712535,-122.275340113431,-2.90213794621643,11.8204048702187,24.5272185168485,-33.1571199580348,3.51,1.69,,,,84.6,2480,6.7,776446,640902,665019,807712,668904,686797,668885,621439,670242,53.77,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,48,0,0.037,,,,-0.037,,0,0,0.510301808271677,0.510301808271677,29,27,29,28,1,0,94,1,7,1,3.37,-1.2,1.2,32.5,,,,,
SI,2025-09-05,93.9,-2.41,4.91,"Pasquantino, Vinnie",686469,623437,field_error,hit_into_play,,,,,6,Vinnie Pasquantino reaches on a fielding error by shortstop Brooks Lee.,R,L,R,KC,MIN,X,6,ground_ball,2,2,2025,-1.54,0.16,0.67,2.27,,,,1,8,Bot,117.87,151.68,,,,,11.241162831576,-136.347373260814,-1.4762511271026,-21.6241817775992,28.2883200156579,-30.0629293250996,3.51,1.68,45,83.5,1,93.1,2164,5.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,54.71,0.232,0.194,0.9,1,0,0,2,62,6,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,252,0.019,0.489,69.6,6.2,0.275,-0.489,88,1,1,0.853097307459929,0.853097307459929,34,27,34,28,1,3,2,1,2,1,2.42,1.54,-1.54,10.6,-5.32426944404538,6.42984046865424,40.9628214756436,31.3087091105322,21.7772288027453
ST,2025-09-05,83.9,-2.7,4.8,"Pasquantino, Vinnie",686469,623437,,foul,,,,,9,Foul,R,L,R,KC,MIN,S,,,2,2,2025,0.98,0.46,0.65,1.8,,,,1,8,Bot,,,,,,,5.75304925676009,-122.102903691037,-1.48543633114423,8.70759053703434,23.2431247913013,-27.4578151255896,3.51,1.68,402,113.5,28,83.1,2586,5.7,776446,640902,665019,807712,668904,686797,668885,621439,670242,54.85,,,,,,,,62,5,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,67,0.005,0,75.1,8.2,,0,113.5,1,1,0.853097307459929,0.853097307459929,34,27,34,28,1,3,2,1,2,1,2.77,-0.98,0.98,9.3,20.1525127824622,-23.2763341162299,35.5866406768044,33.1640588833602,40.3481353620948
FC,2025-09-05,92.2,-2.44,5.01,"Pasquantino, Vinnie",686469,623437,,ball,,,,,12,Ball,R,L,R,KC,MIN,B,,,1,2,2025,-0.11,0.46,1.72,3.05,,,,1,8,Bot,,,,,,,10.6999041516056,-134.113476434499,-0.250889004035522,-3.28827344698749,23.8311638809985,-26.6805435954707,3.67,1.76,,,,92,2365,5.8,776446,640902,665019,807712,668904,686797,668885,621439,670242,54.72,,,,,,,,62,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,236,0.005,0.048,,,,-0.048,,1,1,0.853097307459929,0.853097307459929,34,27,34,28,1,3,2,1,2,1,2.18,0.11,-0.11,11,,,,,
ST,2025-09-05,81.9,-2.63,4.9,"Pasquantino, Vinnie",686469,623437,,ball,,,,,13,Ball,R,L,R,KC,MIN,B,,,0,2,2025,1.31,0.47,-0.08,0.97,,,,1,8,Bot,,,,,,,3.19269386345034,-119.245715705975,-3.21043326384942,11.9771887644694,21.8724855346363,-27.3165057680116,3.61,1.73,,,,81,2686,5.6,776446,640902,665019,807712,668904,686797,668885,621439,670242,54.93,,,,,,,,62,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,62,0.005,0.017,,,,-0.017,,1,1,0.853097307459929,0.853097307459929,34,27,34,28,1,3,2,1,2,1,2.91,-1.31,1.31,10.3,,,,,
